Date,Month,Weekday (Monday = 1),Year,Number of Crimes,Arrests,Arrest Rate ,Number Of Crimes - North Region,Number Of Crimes - Central/West Region,Number Of Crimes - South Region,Number Of Theft,Number Of Battery,Number Of Narcotics,Number Of Criminal Damage,Number Of Burglary,Number Of Assault,Number Of Deceptive Practice,Number Of Motor Vehicle Theft,Number Of Robbery,Number Of Criminal Trespass,Number Of Weapons Violation,Number Of Other Crimes,Average Tempature,Daily Precipitation,Snow?,Rain?,No Precip?,Number Of Events,Number Of Level 1 Events,Number Of Level 2 Events,Number Of Level 3 Events,Number Of Level 4 Events,Number Of Level 5 Events,Number Of Administrative Events,Number Of Athletic Events,Number Of Athletic Training Events,Number Of Commemorative Events,Number Of Corporate Events,"Number Of Festival/Performance/12,001+ Events",Number Of Media: Filming Events,Number Of Media: Other Events,Number Of Picnic Events,Number Of Promotions Events,Number Of Unknown Events,Number Of Venue Rental Events,Unemployment_total,Unemployment_males_20_and_older,Unemployment_females_20_and_older,Unemployment_16_to_19_yrs,Unemployment_white,Unemployment_black,Unemployment_asian,Unemployment_hispanic,New Year's Day,Martin Luther King Day,Presidents' Day*,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
2/27/2013,2,3,2013,826,274,0.331719128,176,264,386,177,133,113,51,45,47,46,47,17,22,9,119,34,0.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
2/28/2013,2,4,2013,808,260,0.321782178,177,228,403,151,144,125,67,45,45,44,50,27,14,9,87,32,0.01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.7,7,7,25.2,6.8,13.8,6,9.7,0,0,0,0,0,0,0,0,0,0
3/1/2013,3,5,2013,1004,282,0.280876494,228,325,451,232,144,128,74,46,55,90,42,29,22,8,134,29.5,0.005,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/2/2013,3,6,2013,766,257,0.335509138,147,266,353,152,150,109,71,35,36,38,35,29,24,10,77,26,0.005,1,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/3/2013,3,7,2013,717,204,0.284518828,144,236,337,146,144,93,69,29,31,40,44,29,22,7,63,25.5,0,0,0,1,6,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/4/2013,3,1,2013,814,274,0.336609337,160,259,395,169,130,131,73,42,41,47,43,28,25,8,77,28,0.005,1,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/5/2013,3,2,2013,696,233,0.334770115,137,226,333,158,118,89,62,44,47,28,26,22,25,7,70,31,0.22,1,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/6/2013,3,3,2013,724,262,0.361878453,136,247,341,130,131,117,57,40,45,42,31,19,22,6,84,31.5,0.005,1,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/7/2013,3,4,2013,832,282,0.338942308,189,245,398,176,136,128,65,42,48,33,42,21,25,14,102,35.5,0.005,0,1,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/8/2013,3,5,2013,880,273,0.310227273,187,290,403,197,163,111,57,43,56,46,46,32,25,7,97,33,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/9/2013,3,6,2013,838,277,0.330548926,180,264,394,165,164,110,81,35,42,30,36,24,26,9,116,40,0.02,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/10/2013,3,7,2013,694,181,0.260806916,165,237,292,134,139,83,93,20,41,18,32,28,14,6,86,48.5,1,0,1,0,6,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/11/2013,3,1,2013,824,252,0.305825243,172,279,373,183,142,110,85,43,52,34,47,24,24,4,76,41,0.06,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/12/2013,3,2,2013,841,283,0.336504162,171,269,401,205,118,122,58,47,46,55,35,23,36,8,88,32,0.005,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/13/2013,3,3,2013,824,269,0.326456311,176,258,390,193,127,115,60,41,62,42,29,21,20,6,108,28.5,0.005,1,0,0,6,1,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/14/2013,3,4,2013,841,292,0.347205707,164,274,403,166,144,132,69,42,50,38,35,23,28,14,100,30,0.005,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/15/2013,3,5,2013,878,260,0.296127563,194,269,415,204,130,128,90,46,52,44,38,32,23,6,85,37,0.16,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/16/2013,3,6,2013,827,263,0.318016929,210,268,349,154,196,97,97,23,44,13,34,27,21,5,116,33.5,0.005,0,1,0,6,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/17/2013,3,7,2013,773,235,0.304010349,173,239,361,144,162,107,96,32,37,26,27,20,21,10,91,32,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/18/2013,3,1,2013,794,212,0.267002519,178,249,367,195,110,76,81,49,47,49,35,30,22,5,95,29,0.02,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/19/2013,3,2,2013,771,246,0.319066148,148,242,381,168,128,96,75,51,41,40,44,19,21,8,80,26,0.005,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/20/2013,3,3,2013,789,250,0.316856781,148,243,398,171,136,111,67,35,37,40,41,17,31,2,101,20.5,0.005,1,0,0,9,0,0,0,5,0,0,0,4,0,0,0,5,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/21/2013,3,4,2013,759,257,0.338603426,158,237,364,165,135,111,58,51,52,34,22,16,20,10,85,25,0,0,0,1,12,0,0,0,8,0,0,0,4,0,0,0,8,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/22/2013,3,5,2013,864,263,0.304398148,192,285,387,214,139,99,96,49,45,56,31,22,18,9,86,30,0,0,0,1,9,0,0,0,4,0,0,0,4,0,0,0,4,1,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/23/2013,3,6,2013,783,210,0.268199234,165,250,368,168,157,86,98,39,45,34,24,25,15,9,83,33,0,0,0,1,16,3,0,2,3,0,0,2,4,0,0,0,3,4,3,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/24/2013,3,7,2013,789,240,0.30418251,162,248,379,138,179,95,107,41,53,28,28,19,15,10,76,34.5,0.005,0,1,0,11,0,0,0,2,0,0,1,4,0,0,0,1,5,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/25/2013,3,1,2013,758,210,0.277044855,157,237,364,175,99,107,80,42,39,37,51,26,20,6,76,35.5,0.005,0,1,0,9,1,0,0,2,0,0,1,4,0,0,0,2,2,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/26/2013,3,2,2013,775,248,0.32,144,239,392,167,104,107,85,45,49,41,37,24,28,10,78,37,0.005,0,1,0,8,1,0,0,1,0,0,1,4,0,0,0,1,2,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/27/2013,3,3,2013,775,226,0.291612903,125,277,373,154,134,102,97,39,37,37,26,31,20,5,93,36.5,0,0,0,1,12,1,2,0,3,0,0,1,4,0,0,0,5,2,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/28/2013,3,4,2013,833,282,0.338535414,172,267,394,195,115,132,96,34,48,34,30,24,26,6,93,39,0,0,0,1,8,1,0,0,3,0,0,1,4,0,0,0,3,0,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/29/2013,3,5,2013,873,244,0.279495991,187,292,394,192,135,100,98,48,46,47,47,27,20,8,105,43,0,0,0,1,11,1,0,0,3,2,0,3,4,0,0,0,3,1,0,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/30/2013,3,6,2013,868,245,0.282258065,204,278,386,193,162,88,107,44,53,42,25,32,26,10,86,45.5,0.005,0,1,0,12,0,1,0,5,1,0,1,4,0,0,0,4,1,2,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
3/31/2013,3,7,2013,767,193,0.251629726,154,238,375,136,203,83,96,30,39,17,27,29,14,7,86,48.5,0.005,0,1,0,7,2,0,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0,7.5,6.9,6.9,24,6.7,13,5.1,9.3,0,0,0,0,0,0,0,0,0,0
4/1/2013,4,1,2013,953,234,0.245540399,196,297,460,248,142,102,72,45,57,86,36,33,21,9,102,35.5,0,0,0,1,13,0,0,0,5,0,0,0,8,0,0,0,5,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/2/2013,4,2,2013,839,272,0.324195471,145,273,421,178,149,114,80,44,46,43,32,26,19,12,96,35.5,0,0,0,1,14,0,0,0,5,0,0,0,9,0,0,0,5,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/3/2013,4,3,2013,827,282,0.340991536,144,269,414,172,130,125,71,49,51,50,23,27,16,12,101,34.5,0,0,0,1,20,0,0,0,8,3,0,3,9,0,0,0,8,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/4/2013,4,4,2013,934,291,0.311563169,184,301,449,195,175,121,89,46,60,54,36,30,21,8,99,44,0,0,0,1,17,0,0,0,5,3,0,3,9,0,0,0,5,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/5/2013,4,5,2013,900,285,0.316666667,196,297,407,210,156,96,111,44,43,52,26,24,31,11,96,42,0,0,0,1,14,0,0,0,3,3,0,3,8,0,0,0,3,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/6/2013,4,6,2013,807,240,0.29739777,174,260,373,163,172,93,106,32,52,24,22,33,23,10,77,53,0.08,0,1,0,16,0,0,1,2,3,0,4,5,0,0,0,2,5,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/7/2013,4,7,2013,797,248,0.311166876,190,228,379,140,173,103,98,38,44,27,45,25,24,8,72,50,0,0,0,1,8,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/8/2013,4,1,2013,896,244,0.272321429,187,285,424,177,184,102,95,44,53,44,37,28,23,8,101,54,0.41,0,1,0,12,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/9/2013,4,2,2013,825,259,0.313939394,155,265,405,176,131,118,62,51,54,41,36,22,26,8,100,50,0.18,0,1,0,12,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/10/2013,4,3,2013,852,233,0.273474178,166,262,424,200,122,90,87,55,50,50,33,31,38,5,91,40,1.15,0,1,0,11,0,0,1,0,0,0,0,9,0,0,0,0,1,1,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/11/2013,4,4,2013,813,243,0.298892989,171,262,380,169,132,110,82,44,63,37,45,33,18,12,68,44.5,0.13,0,1,0,10,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/12/2013,4,5,2013,922,258,0.279826464,202,309,411,207,155,110,93,49,40,52,31,30,28,12,115,42,0.02,0,1,0,12,0,0,0,1,0,0,1,9,0,0,0,0,2,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/13/2013,4,6,2013,842,233,0.27672209,202,287,353,181,175,91,104,35,53,28,24,27,19,11,94,40,0.01,0,1,0,12,2,0,1,1,0,0,4,5,0,0,0,0,3,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/14/2013,4,7,2013,827,239,0.288996372,162,269,396,155,213,91,105,27,49,20,27,25,18,11,86,54.5,0.005,0,1,0,11,0,1,1,0,0,0,2,5,0,0,0,0,4,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/15/2013,4,1,2013,843,230,0.272835113,182,260,401,222,147,79,90,51,55,36,21,34,22,12,74,55.5,0.32,0,1,0,14,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/16/2013,4,2,2013,862,279,0.323665893,173,284,405,170,148,104,88,59,54,36,30,23,33,15,102,49,0.005,0,1,0,16,1,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/17/2013,4,3,2013,719,194,0.269819193,141,216,362,152,107,90,83,46,42,38,33,26,23,3,76,47.5,1.87,0,1,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/18/2013,4,4,2013,797,230,0.288582183,168,262,367,176,149,76,69,52,55,31,35,42,22,9,81,51.5,1.66,0,1,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/19/2013,4,5,2013,847,238,0.280991736,184,257,406,193,144,109,81,64,42,46,39,24,24,6,75,36.5,0.005,0,1,0,14,1,0,0,0,0,0,0,11,0,0,0,0,2,1,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/20/2013,4,6,2013,804,252,0.313432836,184,258,362,179,144,109,110,31,42,24,29,32,25,8,71,38,0.005,0,1,0,18,1,1,1,4,0,0,6,9,0,0,0,0,2,1,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/21/2013,4,7,2013,773,233,0.301423027,166,256,351,158,160,85,92,27,58,35,23,24,25,14,72,43.5,0,0,0,1,7,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/22/2013,4,1,2013,915,246,0.268852459,169,275,471,201,186,96,85,54,72,42,32,21,27,12,87,54.5,0,0,0,1,16,0,2,1,0,0,0,2,13,1,0,0,0,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/23/2013,4,2,2013,764,208,0.272251309,151,253,360,166,124,82,87,62,44,32,29,35,15,11,77,49,0.52,0,1,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/24/2013,4,3,2013,907,292,0.321940463,168,278,461,190,146,102,116,63,52,46,32,36,30,9,85,44,0.01,0,1,0,15,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/25/2013,4,4,2013,875,289,0.330285714,181,286,408,198,149,119,67,43,62,50,28,37,26,8,88,46,0.01,0,1,0,19,0,1,1,0,0,0,1,17,0,0,0,1,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/26/2013,4,5,2013,962,281,0.292099792,207,299,456,233,147,99,95,52,66,56,36,30,23,13,112,54,0,0,0,1,16,1,1,0,0,2,0,4,11,0,0,0,0,1,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/27/2013,4,6,2013,869,236,0.271576525,203,275,391,181,198,82,99,33,66,30,34,25,18,4,99,57,0.005,0,1,0,27,5,1,1,5,2,0,11,9,1,2,0,0,4,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/28/2013,4,7,2013,794,218,0.274559194,178,259,357,170,166,93,106,31,46,25,26,22,20,8,81,57.5,0.06,0,1,0,11,1,0,0,2,1,0,3,5,0,1,0,0,2,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/29/2013,4,1,2013,904,256,0.283185841,180,290,434,211,141,99,96,62,68,45,18,26,28,9,101,63,0,0,0,1,16,1,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
4/30/2013,4,2,2013,861,277,0.321718931,165,273,423,191,172,84,98,33,73,32,29,18,27,9,95,73,0,0,0,1,19,1,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,7.6,7.2,6.7,24.4,6.7,13.3,5.3,9,0,0,0,0,0,0,0,0,0,0
5/1/2013,5,3,2013,1168,312,0.267123288,211,361,596,268,221,112,97,63,80,73,34,37,21,11,151,74,0,0,0,1,19,2,0,0,0,0,0,0,17,0,1,0,0,0,1,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/2/2013,5,4,2013,827,273,0.330108827,161,284,382,170,149,97,79,46,56,50,31,21,25,8,95,56.5,0,0,0,1,25,1,0,0,0,0,0,0,21,0,1,0,0,1,0,2,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/3/2013,5,5,2013,903,253,0.280177187,195,310,398,206,141,99,104,45,53,61,31,28,22,9,104,45,0.02,0,1,0,18,2,0,0,1,0,0,2,14,0,1,0,0,1,0,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/4/2013,5,6,2013,913,261,0.285870756,207,271,435,190,198,96,121,43,48,29,22,30,27,16,93,60.5,0.005,0,1,0,26,4,0,3,1,2,0,5,12,2,2,0,0,4,1,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/5/2013,5,7,2013,827,212,0.256348247,171,253,403,194,183,61,114,33,49,26,23,25,19,9,91,59.5,0,0,0,1,15,2,0,1,0,2,0,4,8,0,1,0,0,2,0,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/6/2013,5,1,2013,878,254,0.28929385,181,276,421,196,163,101,81,58,56,49,25,31,23,6,89,60.5,0,0,0,1,22,1,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/7/2013,5,2,2013,909,292,0.321232123,156,314,439,201,169,112,84,53,54,41,27,26,26,7,109,62.5,0,0,0,1,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/8/2013,5,3,2013,965,313,0.324352332,199,277,489,213,164,124,96,47,75,35,35,32,33,11,100,61.5,0,0,0,1,24,0,0,2,0,0,0,0,21,0,1,0,0,0,1,1,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/9/2013,5,4,2013,837,257,0.307048984,173,262,402,188,142,100,86,39,61,41,29,33,27,9,82,63,0.63,0,1,0,24,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/10/2013,5,5,2013,915,246,0.268852459,171,311,433,209,169,92,83,67,53,40,31,30,26,10,105,47,0.04,0,1,0,18,0,1,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/11/2013,5,6,2013,833,255,0.306122449,180,247,406,166,162,86,116,33,51,29,33,34,28,6,89,53,0,0,0,1,19,3,1,1,1,1,0,3,12,1,2,0,1,0,0,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/12/2013,5,7,2013,833,221,0.265306122,163,265,405,169,161,97,106,44,54,17,28,37,25,8,87,46.5,0,0,0,1,13,0,0,0,0,2,0,2,11,0,0,0,0,0,0,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/13/2013,5,1,2013,895,241,0.269273743,177,279,439,197,149,88,87,59,59,45,33,38,32,8,100,49.5,0,0,0,1,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/14/2013,5,2,2013,906,263,0.290286976,211,249,446,197,176,103,86,52,65,36,33,28,19,15,96,73.5,0,0,0,1,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/15/2013,5,3,2013,1037,302,0.291224687,199,318,520,241,210,109,109,49,73,54,26,35,23,11,97,72.5,0.005,0,1,0,27,2,1,1,0,0,0,1,23,1,1,0,0,0,1,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/16/2013,5,4,2013,973,282,0.289825283,201,297,475,229,186,113,94,59,59,44,36,27,22,8,96,69,0,0,0,1,29,1,0,0,1,0,0,2,25,0,0,0,0,2,0,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/17/2013,5,5,2013,988,297,0.300607287,181,304,503,217,177,115,106,55,62,44,33,33,19,17,110,65.5,0.005,0,1,0,22,0,1,2,1,0,0,3,18,0,0,0,0,0,1,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/18/2013,5,6,2013,946,298,0.315010571,195,310,441,217,183,104,121,39,50,33,26,36,22,14,101,69,0,0,0,1,29,5,4,3,1,1,0,7,12,2,2,0,0,3,3,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/19/2013,5,7,2013,850,245,0.288235294,167,266,417,166,191,83,112,38,66,22,23,43,23,9,74,74.5,0,0,0,1,17,2,0,1,1,1,0,4,11,0,0,0,0,1,1,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/20/2013,5,1,2013,961,291,0.302809573,196,296,469,192,185,106,113,57,75,42,32,30,26,14,89,78.5,1.25,0,1,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/21/2013,5,2,2013,931,263,0.282491944,194,288,449,208,165,97,102,51,70,38,35,28,22,12,103,73.5,0.2,0,1,0,28,0,1,0,0,0,0,0,25,0,0,1,0,1,1,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/22/2013,5,3,2013,910,235,0.258241758,175,287,448,230,159,94,86,44,74,36,37,28,24,6,92,64.5,0.65,0,1,0,27,2,0,1,0,0,0,1,23,0,1,1,0,0,1,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/23/2013,5,4,2013,840,239,0.28452381,163,257,420,179,131,89,95,62,77,34,36,36,23,9,69,49.5,0.12,0,1,0,29,0,1,0,0,0,0,0,27,0,0,1,1,0,0,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/24/2013,5,5,2013,935,276,0.295187166,193,306,436,205,164,123,95,64,44,36,42,26,20,8,108,49.5,0,0,0,1,28,1,0,0,4,0,0,1,22,0,0,1,4,0,0,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
5/25/2013,5,6,2013,838,220,0.262529833,164,290,384,186,141,96,104,48,47,39,28,32,21,12,84,51.5,0,0,0,1,24,3,1,1,0,0,0,1,13,1,1,2,0,4,2,0,0,0,7.5,7.1,6.5,24.4,6.7,13.4,4.5,9,0,0,0,0,0,0,0,0,0,0
